<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
56,56,False,False,False,False,True,5.0,10.0,False,False,False,False,False,False,False,False,False,False,False,0.8214285714285714,4.839285714285714,0.10714285714285714,0.5357142857142857,0.10714285714285714,0.0,0.0,0.05357142857142857,0.03571428571428571,0.0,0.05357142857142857,0.0,0.07142857142857142,0.0,0.125,0.05357142857142857,0.0,0.0,0.0,0.017857142857142856,0.23214285714285715,0.0,0.0,0.03571428571428571,0.0,0.017857142857142856,0.05357142857142857,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.017857142857142856,0.0,0.017857142857142856,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.0,0.0,0.0,0.0
21,21,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,1.0,4.095238095238095,0.09523809523809523,0.6190476190476191,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
24,24,False,True,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.875,4.375,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.125,0.20833333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0
61,61,False,False,False,False,False,0.4714045207910317,0.5,False,False,False,False,True,False,False,True,False,False,False,0.7377049180327869,4.295081967213115,0.13114754098360656,0.6065573770491803,0.13114754098360656,0.0,0.0,0.08196721311475409,0.04918032786885246,0.0,0.06557377049180328,0.0,0.11475409836065574,0.0,0.09836065573770492,0.04918032786885246,0.0,0.0,0.0,0.0,0.14754098360655737,0.0,0.0,0.11475409836065574,0.0,0.0,0.03278688524590164,0.06557377049180328,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.0,0.0,0.0,0.0
10,10,False,False,False,False,False,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,1.0,3.0,0.5,0.5,0.5,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
25,25,False,False,False,False,False,0.0,0.0,False,False,False,False,False,True,True,False,False,False,False,0.96,3.76,0.04,0.48,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.2,0.04,0.04,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.0,0.04,0.0,0.0
53,53,False,False,False,False,False,1.5,3.0,False,False,False,False,False,False,True,False,False,False,False,0.7924528301886793,4.3584905660377355,0.09433962264150944,0.5660377358490566,0.09433962264150944,0.0,0.0,0.05660377358490566,0.03773584905660377,0.0,0.018867924528301886,0.0,0.09433962264150944,0.0,0.1509433962264151,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.03773584905660377,0.0,0.03773584905660377,0.0,0.0,0.09433962264150944,0.05660377358490566,0.05660377358490566,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.07547169811320754,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.0
35,35,False,False,False,False,False,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,0.7714285714285715,4.057142857142857,0.17142857142857143,0.6571428571428571,0.17142857142857143,0.0,0.0,0.14285714285714285,0.02857142857142857,0.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.02857142857142857,0.0,0.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0
44,44,False,False,True,False,False,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,0.75,4.2727272727272725,0.11363636363636363,0.5681818181818182,0.11363636363636363,0.0,0.0,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.0,0.045454545454545456,0.0,0.11363636363636363,0.022727272727272728,0.022727272727272728,0.0,0.0,0.022727272727272728,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,0.11363636363636363,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,False,True,False,False,False,11.0,22.0,False,False,False,False,False,False,False,False,False,False,False,0.782608695652174,4.1521739130434785,0.13043478260869565,0.6956521739130435,0.13043478260869565,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.021739130434782608,0.21739130434782608,0.0,0.0,0.021739130434782608,0.0,0.0,0.06521739130434782,0.0,0.043478260869565216,0.0,0.0,0.0,0.021739130434782608,0.0,0.06521739130434782,0.08695652173913043,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
110,110,False,True,True,False,False,10.430723848324238,17.5,False,True,False,False,True,False,False,False,False,False,False,0.7090909090909091,4.154545454545454,0.11818181818181818,0.6090909090909091,0.11818181818181818,0.0,0.0,0.02727272727272727,0.045454545454545456,0.045454545454545456,0.05454545454545454,0.0,0.08181818181818182,0.0,0.1,0.05454545454545454,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.06363636363636363,0.0,0.0,0.01818181818181818,0.06363636363636363,0.07272727272727272,0.0,0.0,0.0,0.00909090909090909,0.0,0.03636363636363636,0.02727272727272727,0.00909090909090909,0.02727272727272727,0.03636363636363636,0.045454545454545456,0.0,0.0,0.0,0.0
18,18,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9444444444444444,4.166666666666667,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
61,61,False,True,True,False,False,11.115554667022044,23.0,True,False,False,False,False,False,True,False,False,False,False,0.8524590163934426,4.360655737704918,0.13114754098360656,0.5901639344262295,0.13114754098360656,0.0,0.0,0.03278688524590164,0.04918032786885246,0.03278688524590164,0.03278688524590164,0.0,0.04918032786885246,0.01639344262295082,0.04918032786885246,0.09836065573770492,0.0,0.0,0.0,0.01639344262295082,0.09836065573770492,0.0,0.0,0.08196721311475409,0.0,0.0,0.01639344262295082,0.04918032786885246,0.04918032786885246,0.0,0.0,0.0,0.03278688524590164,0.0,0.04918032786885246,0.0,0.0,0.04918032786885246,0.08196721311475409,0.03278688524590164,0.0,0.06557377049180328,0.0,0.01639344262295082
82,82,False,False,True,False,False,8.0156097709407,10.666666666666666,True,False,False,False,False,False,True,False,False,True,False,0.6829268292682927,4.2926829268292686,0.0975609756097561,0.5609756097560976,0.0975609756097561,0.0,0.0,0.0,0.036585365853658534,0.012195121951219513,0.024390243902439025,0.012195121951219513,0.12195121951219512,0.0,0.10975609756097561,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.13414634146341464,0.036585365853658534,0.0,0.06097560975609756,0.0,0.0,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.0,0.0,0.0,0.036585365853658534,0.0,0.036585365853658534,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.04878048780487805,0.06097560975609756,0.0,0.036585365853658534,0.0,0.0
48,48,False,True,False,False,True,11.0,22.0,False,True,False,False,True,False,False,False,False,False,False,0.8541666666666666,4.375,0.14583333333333334,0.625,0.14583333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.0,0.125,0.0,0.10416666666666667,0.125,0.020833333333333332,0.0,0.0,0.020833333333333332,0.16666666666666666,0.020833333333333332,0.0,0.08333333333333333,0.0,0.020833333333333332,0.0,0.041666666666666664,0.0,0.020833333333333332,0.0,0.0,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0
76,76,False,False,False,False,False,2.0548046676563256,2.5,False,False,False,False,True,False,False,False,False,False,False,0.7105263157894737,4.5,0.10526315789473684,0.5789473684210527,0.10526315789473684,0.0,0.0,0.06578947368421052,0.039473684210526314,0.0,0.06578947368421052,0.0,0.09210526315789473,0.0,0.07894736842105263,0.02631578947368421,0.0,0.0,0.02631578947368421,0.05263157894736842,0.13157894736842105,0.0,0.013157894736842105,0.09210526315789473,0.0,0.0,0.02631578947368421,0.02631578947368421,0.06578947368421052,0.013157894736842105,0.0,0.0,0.05263157894736842,0.0,0.07894736842105263,0.0,0.039473684210526314,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0
49,49,False,False,True,True,False,9.5,19.0,False,False,False,False,False,False,True,False,False,True,False,0.8367346938775511,4.163265306122449,0.12244897959183673,0.5918367346938775,0.12244897959183673,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.16326530612244897,0.0,0.061224489795918366,0.02040816326530612,0.0,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.0,0.02040816326530612,0.0,0.0,0.04081632653061224,0.0,0.04081632653061224,0.0,0.0,0.0,0.061224489795918366,0.0,0.04081632653061224,0.04081632653061224,0.0,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.0,0.0,0.0
40,40,False,False,False,False,False,6.0,12.0,False,False,False,False,False,False,False,False,False,False,False,0.85,4.55,0.15,0.725,0.15,0.0,0.0,0.1,0.05,0.0,0.05,0.0,0.05,0.0,0.1,0.175,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.1,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0
4,4,False,False,True,False,False,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,1.0,4.25,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,False,False,True,False,True,23.070543990118654,21.666666666666668,True,True,False,False,False,False,True,False,False,False,False,0.6909090909090909,3.7636363636363637,0.11818181818181818,0.5909090909090909,0.11818181818181818,0.0,0.00909090909090909,0.05454545454545454,0.03636363636363636,0.00909090909090909,0.05454545454545454,0.0,0.05454545454545454,0.0,0.11818181818181818,0.05454545454545454,0.00909090909090909,0.0,0.0,0.00909090909090909,0.11818181818181818,0.01818181818181818,0.0,0.07272727272727272,0.0,0.00909090909090909,0.09090909090909091,0.02727272727272727,0.02727272727272727,0.0,0.0,0.00909090909090909,0.01818181818181818,0.0,0.09090909090909091,0.06363636363636363,0.0,0.01818181818181818,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.00909090909090909
155,155,False,True,False,False,False,24.268901743522196,21.333333333333332,True,True,False,False,True,False,False,False,False,False,False,0.6129032258064516,4.064516129032258,0.15483870967741936,0.5741935483870968,0.15483870967741936,0.0,0.0,0.07096774193548387,0.04516129032258064,0.01935483870967742,0.04516129032258064,0.0,0.1032258064516129,0.0064516129032258064,0.0967741935483871,0.06451612903225806,0.0,0.0,0.0,0.012903225806451613,0.15483870967741936,0.0064516129032258064,0.0,0.05806451612903226,0.0,0.0,0.03870967741935484,0.03870967741935484,0.04516129032258064,0.0,0.0,0.0,0.025806451612903226,0.0,0.025806451612903226,0.0,0.01935483870967742,0.01935483870967742,0.03870967741935484,0.03870967741935484,0.012903225806451613,0.012903225806451613,0.0,0.0
122,122,False,False,True,False,False,7.605261336732618,8.0,False,True,False,False,True,False,True,False,False,False,False,0.6639344262295082,3.9918032786885247,0.11475409836065574,0.5737704918032787,0.11475409836065574,0.0,0.0,0.04918032786885246,0.040983606557377046,0.00819672131147541,0.04918032786885246,0.0,0.10655737704918032,0.0,0.10655737704918032,0.04918032786885246,0.0,0.0,0.0,0.02459016393442623,0.12295081967213115,0.0,0.0,0.07377049180327869,0.0,0.0,0.04918032786885246,0.02459016393442623,0.08196721311475409,0.0,0.0,0.0,0.00819672131147541,0.0,0.05737704918032787,0.01639344262295082,0.00819672131147541,0.040983606557377046,0.040983606557377046,0.00819672131147541,0.00819672131147541,0.02459016393442623,0.0,0.0
108,108,False,False,True,False,True,8.812869377601524,8.6,True,False,False,False,False,False,True,False,False,False,False,0.6388888888888888,3.5,0.14814814814814814,0.5555555555555556,0.14814814814814814,0.0,0.018518518518518517,0.046296296296296294,0.05555555555555555,0.027777777777777776,0.0,0.0,0.09259259259259259,0.0,0.1574074074074074,0.037037037037037035,0.0,0.0,0.0,0.009259259259259259,0.14814814814814814,0.0,0.0,0.06481481481481481,0.0,0.0,0.06481481481481481,0.009259259259259259,0.046296296296296294,0.0,0.0,0.0,0.046296296296296294,0.0,0.06481481481481481,0.0,0.0,0.0,0.06481481481481481,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.0,0.0
16,16,False,False,False,False,False,2.6246692913372702,3.0,True,False,False,False,False,False,False,False,False,True,False,0.6875,3.5625,0.1875,0.75,0.1875,0.0,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.3125,0.0625,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,False,True,True,False,False,36.55437350334734,39.5,False,True,False,False,True,True,True,False,False,True,False,0.6614173228346457,4.047244094488189,0.12598425196850394,0.6062992125984252,0.12598425196850394,0.0,0.0,0.047244094488188976,0.023622047244094488,0.047244094488188976,0.07874015748031496,0.0,0.08661417322834646,0.0,0.14960629921259844,0.06299212598425197,0.015748031496062992,0.0,0.0,0.031496062992125984,0.14960629921259844,0.03937007874015748,0.007874015748031496,0.023622047244094488,0.0,0.0,0.047244094488188976,0.023622047244094488,0.023622047244094488,0.007874015748031496,0.0,0.0,0.0,0.0,0.047244094488188976,0.007874015748031496,0.007874015748031496,0.015748031496062992,0.03937007874015748,0.015748031496062992,0.0,0.0,0.0,0.0
56,56,False,False,True,False,True,13.02134998974974,14.5,True,True,False,False,False,False,False,False,False,False,False,0.6607142857142857,3.7142857142857144,0.17857142857142858,0.6607142857142857,0.17857142857142858,0.0,0.017857142857142856,0.05357142857142857,0.05357142857142857,0.05357142857142857,0.03571428571428571,0.0,0.05357142857142857,0.0,0.08928571428571429,0.125,0.0,0.0,0.0,0.017857142857142856,0.16071428571428573,0.0,0.0,0.05357142857142857,0.0,0.0,0.05357142857142857,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.017857142857142856,0.0,0.017857142857142856,0.0,0.0,0.017857142857142856,0.05357142857142857,0.03571428571428571,0.0,0.03571428571428571,0.0,0.017857142857142856
64,64,False,True,False,False,False,0.0,0.0,False,True,False,False,False,False,True,False,False,False,False,0.828125,4.0625,0.0625,0.53125,0.0625,0.0,0.0,0.015625,0.015625,0.015625,0.078125,0.015625,0.125,0.0,0.109375,0.03125,0.015625,0.0,0.0,0.046875,0.1875,0.0,0.0,0.0625,0.0,0.0,0.015625,0.03125,0.046875,0.0,0.015625,0.0,0.015625,0.0,0.0625,0.0,0.0,0.03125,0.0,0.015625,0.0,0.0,0.015625,0.03125
13,13,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,1.0,4.153846153846154,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
140,140,False,False,True,False,False,14.949916387726054,14.0,False,True,False,False,True,True,False,False,False,True,False,0.6571428571428571,4.292857142857143,0.10714285714285714,0.5571428571428572,0.10714285714285714,0.0,0.0,0.05714285714285714,0.02857142857142857,0.007142857142857143,0.04285714285714286,0.0,0.12142857142857143,0.0,0.1357142857142857,0.05714285714285714,0.007142857142857143,0.0,0.0,0.02857142857142857,0.18571428571428572,0.04285714285714286,0.007142857142857143,0.04285714285714286,0.0,0.0,0.02857142857142857,0.04285714285714286,0.02142857142857143,0.0,0.007142857142857143,0.0,0.03571428571428571,0.0,0.05,0.0,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.007142857142857143,0.0,0.0
32,32,False,False,False,False,False,2.0,4.0,False,False,False,False,False,False,False,False,False,False,False,0.8125,4.59375,0.125,0.625,0.125,0.0,0.0,0.0625,0.0625,0.0,0.09375,0.0,0.09375,0.0,0.09375,0.15625,0.0,0.0,0.0,0.0,0.21875,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
18,18,False,False,False,False,False,6.0,12.0,True,False,False,False,False,False,False,False,False,True,False,0.8333333333333334,3.7777777777777777,0.16666666666666666,0.7222222222222222,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,False,False,True,False,True,11.096796334478205,12.4,True,False,False,False,False,False,True,False,False,False,False,0.711340206185567,3.7216494845360826,0.1134020618556701,0.5670103092783505,0.1134020618556701,0.0,0.0,0.041237113402061855,0.05154639175257732,0.010309278350515464,0.010309278350515464,0.0,0.14432989690721648,0.0,0.16494845360824742,0.010309278350515464,0.0,0.0,0.0,0.0,0.1958762886597938,0.010309278350515464,0.0,0.061855670103092786,0.0,0.010309278350515464,0.030927835051546393,0.020618556701030927,0.020618556701030927,0.0,0.010309278350515464,0.0,0.010309278350515464,0.0,0.030927835051546393,0.041237113402061855,0.020618556701030927,0.05154639175257732,0.020618556701030927,0.0,0.0,0.010309278350515464,0.0,0.020618556701030927
46,46,False,False,False,False,False,5.436502143433364,11.5,False,False,False,False,True,False,False,False,False,False,False,0.7391304347826086,3.6956521739130435,0.08695652173913043,0.5652173913043478,0.08695652173913043,0.0,0.0,0.021739130434782608,0.06521739130434782,0.0,0.021739130434782608,0.0,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.0,0.021739130434782608,0.0,0.043478260869565216,0.0,0.043478260869565216,0.021739130434782608,0.0,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.0,0.0,0.0,0.0
51,51,False,False,True,False,False,0.5,1.0,False,False,False,False,False,False,False,False,False,False,False,0.8431372549019608,4.294117647058823,0.058823529411764705,0.5490196078431373,0.058823529411764705,0.0,0.0,0.0,0.0392156862745098,0.0196078431372549,0.11764705882352941,0.0,0.0784313725490196,0.0,0.11764705882352941,0.0392156862745098,0.058823529411764705,0.0,0.0,0.0196078431372549,0.09803921568627451,0.0392156862745098,0.0,0.09803921568627451,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,False,False,False,False,False,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,0.8571428571428571,3.7857142857142856,0.10714285714285714,0.5357142857142857,0.10714285714285714,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.10714285714285714,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
115,115,False,True,True,False,False,2.5,5.0,False,True,False,False,True,True,True,False,False,False,False,0.6608695652173913,4.095652173913043,0.10434782608695652,0.5391304347826087,0.10434782608695652,0.0,0.0,0.034782608695652174,0.02608695652173913,0.02608695652173913,0.05217391304347826,0.0,0.12173913043478261,0.0,0.14782608695652175,0.06956521739130435,0.0,0.008695652173913044,0.0,0.008695652173913044,0.2,0.02608695652173913,0.0,0.0,0.0,0.0,0.034782608695652174,0.043478260869565216,0.05217391304347826,0.0,0.0,0.0,0.034782608695652174,0.0,0.02608695652173913,0.0,0.0,0.017391304347826087,0.0,0.06086956521739131,0.0,0.0,0.0,0.008695652173913044
10,10,False,False,False,False,False,0.0,0.0,True,False,False,False,False,False,True,False,False,False,False,0.9,4.1,0.1,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
133,133,False,False,True,False,True,13.827056809024834,15.0,False,True,False,False,True,True,False,False,False,False,False,0.6842105263157895,3.962406015037594,0.09022556390977443,0.5413533834586466,0.09022556390977443,0.0,0.0,0.03759398496240601,0.03007518796992481,0.015037593984962405,0.03007518796992481,0.0,0.09774436090225563,0.0,0.12781954887218044,0.09022556390977443,0.0,0.015037593984962405,0.0,0.015037593984962405,0.12030075187969924,0.022556390977443608,0.0,0.05263157894736842,0.0,0.007518796992481203,0.06766917293233082,0.03007518796992481,0.05263157894736842,0.0,0.0,0.0,0.015037593984962405,0.0,0.03759398496240601,0.0,0.022556390977443608,0.007518796992481203,0.03759398496240601,0.03759398496240601,0.0,0.0,0.0,0.03007518796992481
58,58,False,False,False,False,False,1.5,2.3333333333333335,False,False,False,False,True,False,False,False,False,False,False,0.7068965517241379,4.310344827586207,0.1206896551724138,0.5862068965517241,0.1206896551724138,0.0,0.0,0.05172413793103448,0.06896551724137931,0.0,0.06896551724137931,0.0,0.08620689655172414,0.0,0.10344827586206896,0.034482758620689655,0.0,0.0,0.017241379310344827,0.0,0.13793103448275862,0.0,0.0,0.08620689655172414,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.017241379310344827,0.0,0.0,0.0
83,83,False,True,False,False,False,14.5,29.0,False,True,False,False,True,False,False,False,False,False,False,0.5542168674698795,3.3373493975903616,0.13253012048192772,0.5180722891566265,0.13253012048192772,0.0,0.0,0.07228915662650602,0.024096385542168676,0.024096385542168676,0.04819277108433735,0.0,0.1686746987951807,0.0,0.0963855421686747,0.04819277108433735,0.0,0.0,0.0,0.012048192771084338,0.18072289156626506,0.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.0,0.04819277108433735,0.0,0.0,0.0,0.03614457831325301,0.0,0.04819277108433735,0.03614457831325301,0.012048192771084338,0.0,0.024096385542168676,0.012048192771084338,0.03614457831325301,0.0,0.012048192771084338,0.0
126,126,False,False,True,False,False,7.730459236035075,8.25,False,True,False,False,False,True,True,False,False,False,False,0.5793650793650794,4.071428571428571,0.14285714285714285,0.6031746031746031,0.14285714285714285,0.0,0.0,0.09523809523809523,0.03968253968253968,0.007936507936507936,0.031746031746031744,0.007936507936507936,0.09523809523809523,0.0,0.1111111111111111,0.06349206349206349,0.0,0.0,0.0,0.031746031746031744,0.11904761904761904,0.031746031746031744,0.0,0.06349206349206349,0.007936507936507936,0.0,0.05555555555555555,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.015873015873015872,0.0,0.03968253968253968,0.0,0.031746031746031744,0.023809523809523808,0.047619047619047616,0.007936507936507936,0.023809523809523808,0.0,0.0,0.0
52,52,False,False,False,False,False,5.0,10.0,False,False,False,False,False,False,False,False,False,False,False,0.75,4.230769230769231,0.11538461538461539,0.6538461538461539,0.11538461538461539,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.057692307692307696,0.0,0.1346153846153846,0.1346153846153846,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.0
2376,2376,False,True,True,True,False,11.827260871520153,12.52127659574468,True,True,False,False,True,True,True,True,False,True,False,0.32954545454545453,4.166666666666667,0.13047138047138046,0.5968013468013468,0.13047138047138046,0.0,0.0,0.05765993265993266,0.040824915824915826,0.007996632996632997,0.04882154882154882,0.003367003367003367,0.09595959595959595,0.0016835016835016834,0.125,0.06102693602693603,0.0021043771043771043,0.004208754208754209,0.0,0.016414141414141416,0.1590909090909091,0.04292929292929293,0.005892255892255892,0.06060606060606061,0.0025252525252525255,0.0,0.03577441077441077,0.034511784511784514,0.024831649831649833,0.0008417508417508417,0.00042087542087542086,0.00042087542087542086,0.015993265993265993,0.0,0.037037037037037035,0.011363636363636364,0.008838383838383838,0.022306397306397305,0.03324915824915825,0.023989898989898988,0.007575757575757576,0.002946127946127946,0.0,0.003787878787878788
